default,sales,Sales,1,,50000000,50000000,0,0,0
default,cogs,Cost Of Goods Sold,2,,62000000,62005000,0,0,0
default,mtlvar,Material Variance,3,,80001000,80002000,0,0,0
default,lbrvar,Labor Variance,4,,70001000,70001000,0,0,0
default,bdnvar,Burden Variance,5,,70001001,7001001,0,0,0
default,prodeng,Production Engineering Costs,6,,, ,0,0,0
default,mktsales,Marketing and Sales Costs,7,,, ,0,0,0
default,g&a,General Administration Costs,8,,90000000,99999998 ,0,0,0
default,interest,Interest,9,,, ,0,0,0
default,alloc,Allocations,10,,, ,0,0,0
default,mgtfee,Management Fees,11,,, ,0,0,0
default,bankfee,Bank Fees,12,,, ,0,0,0
default,otherie,Other Income/Expense,13,,, ,0,0,0
default,depreciation,Depreciation,14,,, ,0,0,0
